ticker,year,revenue,ebit,rd,eps,net_income,op_margin,pe,pe_avg,mktcap,ev,price,sector,rd_intensity,rev_growth,log_revenue,log_mktcap,post_2022,sector_pe,pe_premium
COF,2025,53434000000.0,,,4.066137077406244,2453000000,,59.538415265788274,50.27287590549749,151499786399.56,119749052000.0,242.36,Financials,,36.617917774596044,24.70171308442234,25.743850051990947,1,16.20497877501516,43.33343649077311
COHR,2018,1158794000.0,136763000,116875000,1.3511123393671411,88002000,11.802183994739359,30.858179927728916,30.118044248994337,2750249957.4,2907556550.0,43.45,Information Technology,10.085916910166949,,20.870645646075957,21.73495763809432,0,26.03176233282828,4.8264175949006365
COHR,2019,1362496000.0,148668000,139163000,1.6338976354021033,107517000,10.911444877636338,21.62105564701396,23.109880592650462,2329294487.36,2586756040.0,36.56,Information Technology,10.21382815068815,17.578793124576066,21.032584148717547,21.568831263547857,0,24.88640953109072,-3.2653538840767595
COHR,2020,2380071000.0,39479000,339073000,-0.7901754137784693,-67029000,1.6587320294226517,,-44.975303998263506,4370665303.62,5887209160.0,47.22,Information Technology,14.246339710033858,74.68462292733335,21.590396156117606,22.198181077857367,0,33.00894691935176,
COHR,2021,3105891000.0,402119000,330105000,2.2629918111167133,297552000,12.946977212014202,29.0423019656501,25.48492686684809,7657230917.700001,8665966090.0,72.59,Information Technology,10.62835109152253,30.49572890892751,21.856566467689444,22.75891625634762,0,29.28095532265654,-0.23865335700643797
COHR,2022,3316616000.0,414294000,377106000,1.4293169002600568,234759000,12.491467206333203,32.48783761874452,40.99767033749341,5449123542.35,6478294550.0,50.95,Information Technology,11.370203846330115,6.7846875502070025,21.92221082295021,22.418720614771544,0,26.540969303880708,5.9468683148638135
COHR,2023,5160100000.0,81981000,499603000,-2.9341173734172616,-259458000,1.5887482800720916,,-13.686558176341624,7115977127.96,13367967440.0,50.98,Information Technology,9.682041045716169,55.583281272236526,22.364221796097056,22.68560839257395,1,30.153572300389065,
COHR,2024,4707688000.0,123175000,478788000,-1.843740105540897,-156154000,2.6164648124514622,,-26.01251654496603,11070408584.179998,17098220000.0,72.46,Information Technology,10.170342639529213,-8.767504505726631,22.272462753970057,23.12754149212585,1,36.5587367795156,
COHR,2025,5810115000.0,534947000,581924000,-0.5204263565891473,49364000,9.207167155899668,,-158.47537111789677,13877079927.259998,19630935000.0,89.21,Information Technology,10.01570536899872,23.417588421322733,22.482866201073897,23.353504390011715,1,33.19279928937039,
COIN,2019,533735000.0,-35643000,185044000,-0.1478146661802262,-30387000,-6.678033106316805,,,-507057000.0,-507057000.0,,Financials,34.66963942780593,,20.095410019067714,0.0,0,13.939514786612362,
COIN,2020,1277481000.0,408951000,271732000,1.7330165046571677,322317000,32.01229607328798,,,-1003010000.0,-1003010000.0,,Financials,21.27092301177082,139.34742896755884,20.968156007133096,0.0,0,18.253383078975325,
COIN,2021,7839444000.0,3208401000,1291561000,16.475893892210124,3624120000,40.92638457523263,12.347824031764954,13.004930564730575,54793817290.0,41037721030.0,252.37,Financials,16.475160738440124,513.6642345365607,22.782433750426556,24.726843201360186,0,13.728817086505895,-1.3809930547409408
COIN,2022,3194208000.0,-1947294000,2326354000,-11.806119511734387,-2624949000,-60.96328103868001,,-8.706695656249053,8170347740.0,6071267460.0,35.39,Financials,72.83038549775092,-59.25466142751961,21.884605006722825,22.82377730794804,0,15.743650081023455,
COIN,2023,3108383000.0,-53743000,1324541000,0.37293379089669054,94871000,-1.7289696926022309,432.2673980457674,194.86411492152502,42096988160.0,38478951320.0,173.92,Financials,42.61189821202857,-2.686894529097672,21.857368492232805,24.46324203493311,1,15.55243994300291,416.71495810276446
COIN,2024,6564028000.0,2235435000,1468252000,9.434100162047283,2579066000,34.05584193120444,23.81597221629846,20.75928157463649,62978812000.0,56547784200.0,248.3,Financials,22.368155650768095,111.17178931939856,22.604870275856808,24.866064189310226,1,15.315103404259045,8.500868812039414
COIN,2025,7181325000.0,1456145000,1670605000,4.38818769606802,1260327000,20.276829136684384,46.66749210323987,57.61180525396981,60568433040.0,54733693320.0,226.14,Financials,23.26318611119814,9.404240810672949,22.694749743371034,24.827039687371837,1,16.20497877501516,30.462513328224713
COO,2018,2532800000.0,427500000,84800000,0.7037223340040242,139900000,16.878553379658875,90.84591851322374,84.41263487525103,12709344000.0,14654644000.0,64.58,Health Care,3.3480732785849656,,21.65259124709102,23.265603307912556,0,27.82125413016888,63.024664383054855
COO,2019,2653400000.0,528100000,86700000,2.3335,466700000,19.902766262154216,30.615170344975358,30.86084282539864,14288100000.0,16025600000.0,72.75,Health Care,3.26750584156177,4.76152874289324,21.69910767344709,23.382692859936242,0,28.109735259913947,2.5054350850614107
COO,2020,2430900000.0,311800000,93300000,1.2016129032258065,238400000,12.826525155292279,65.70832214765102,64.3865398956003,15664864000.000002,17612464000.0,79.76,Health Care,3.838084660002468,-8.385467701816541,21.611527396099063,23.474686079538223,0,28.15717945901862,37.551142688632396
COO,2021,2922500000.0,505800000,92700000,14.782630522088354,2944700000,17.3071000855432,6.980050938975108,6.542903462050871,20554156000.0,21939456000.0,104.23,Health Care,3.1719418306244656,20.222962688716105,21.795705251310498,23.74632899588404,0,33.1140604725746,-22.024594419974644
COO,2022,3308400000.0,507600000,110300000,1.9406438631790746,385800000,15.342763873775844,34.93680663556246,45.40072930295325,13478619999.999998,16104019999.999998,68.35,Health Care,3.333937855156571,13.20444824636442,21.919730525782025,23.324370563302768,0,28.081476720595823,6.855329914966639
COO,2023,3593200000.0,533100000,137400000,1.4769076305220883,294200000,14.8363575642881,52.4801111225017,58.8914335912161,15439648692.24,17888248692.239998,77.94,Health Care,3.823889569186241,8.608390762906538,22.002309007319326,23.460204628190922,1,32.18342469398616,20.296686428515535
COO,2024,3895400000.0,705700000,155100000,1.9575848303393213,392300000,18.11623966729989,53.26058628600561,48.47073223035497,20894128000.0,23370428000.0,104.68,Health Care,3.9816193458951585,8.410330624512973,22.083062206760072,23.76273399950358,1,29.4616274022035,23.79895888380211
COO,2025,4092400000.0,682900000,172200000,1.8745,374900000,16.687029615873325,36.530725526807146,42.55163286209656,13695369000.0,16090269000.0,69.91,Health Care,4.207799824064119,5.05724700929302,22.13239743196906,23.340323583438664,1,27.60425416289957,8.926471363907577
COP,2018,36417000000.0,9136000000,,5.322669279938207,6257000000,25.087184556663093,11.623975171807576,12.287082889398137,70976073929.35,80199212650.0,62.35,Energy,,,24.31830153553019,24.985608670284314,0,13.973360654825816,-2.3493854830182404
COP,2019,32567000000.0,7061000000,,6.398548867148004,7189000000,21.6814566892867,10.106470691333982,9.515965107406156,70548991336.67,77392417800.0,65.03,Energy,,-10.571985611115686,24.206565342689192,24.97957321800157,0,20.767857143552302,-10.66138645221832
COP,2020,18784000000.0,-1800000000,,-2.5054961364711557,-2701000000,-9.582623509369677,,-16.54252529000385,42711006698.22,50623419700.0,39.99,Energy,,-42.321982374796576,23.656271280592097,24.477722492072697,0,63.335027699772006,
COP,2021,45828000000.0,12071000000,,6.08289268313618,8079000000,26.339792266736495,11.830712083178613,9.674448289893256,93995890500.96,108923322920.00002,72.18,Energy,,143.97359454855194,24.54816109497779,25.26651690018586,0,14.389843785599998,-2.5591317024213858
COP,2022,78494000000.0,25462000000,,14.614724413083465,18680000000,32.438148138711234,8.047928479657388,7.100681482703021,144415016496.0,157735304000.0,118.0,Energy,,71.27956707689623,25.086288025692596,25.695957050352877,0,8.183089428858118,-0.13516094920072952
COP,2023,56141000000.0,15026000000,,9.087855350737138,10957000000,26.76475303254306,12.7410792178516,12.223637942239664,136742247488.84999,151935004990.0,116.07,Energy,,-28.477335847325914,24.751132220332835,25.641363585517915,1,12.31950341167551,0.42157580617609014
COP,2024,54745000000.0,12783000000,,7.828966923567434,9245000000,23.35007763266052,12.646132655489454,14.388310385021507,126527703019.08,135123496400.0,99.17,Energy,,-2.486596248730877,24.7259518772718,25.56372711733608,1,14.009156843224892,-1.3630241877354372
COP,2025,58944000000.0,11342000000,,6.3728313784558726,7988000000,19.24199239956569,14.672465150225339,14.67159367382073,114687985466.56,133666651620.0,93.61,Energy,,7.6701068590738775,24.799853677579254,25.465481108137272,1,17.385440494590416,-2.712975344365077
COR,2018,167939635000.0,1686889000,,7.526709207755428,1658405000,1.0044615138052433,12.115349290432674,11.590453513060256,19662953078.04,22026965840.0,92.22,Health Care,,,25.846870436304208,23.702002147813705,0,27.82125413016888,-15.705904839736208
COR,2019,179589121000.0,2012397000,,4.037787953172206,855365000,1.1205561833558948,20.228656129254762,20.376860519901538,17022604643.82,18215871450.0,82.33,Health Care,,6.936710324516304,25.913937417483204,23.557807982685084,0,28.109735259913947,-7.8810791306591845
COR,2020,189893926000.0,2033605000,,-16.645502800525435,-3408716000,1.0709162967118813,,-5.487800204689872,19793628987.8,19548630360.0,96.92,Health Care,,5.7379895522736035,25.969731468997715,23.708625954575446,0,28.15717945901862,
COR,2021,213988843000.0,2843805000,,7.3870050128318905,1539932000,1.3289501266194519,15.972799156066632,14.92886874207577,24856266646.100002,29094863550.0,119.45,Health Care,,12.68861911886534,26.08918971509514,23.936375736614796,0,33.1140604725746,-17.14126131650797
COR,2022,238587006000.0,2753510000,,8.043274466171109,1698820000,1.1540905123726646,16.60712480427591,17.20035327658806,27905562554.610004,30809991760.000004,135.33,Health Care,,11.49506799286728,26.197999885781076,24.052091880618438,0,28.081476720595823,-11.474351916319915
COR,2023,262173411000.0,2685605000,,8.530644065476976,1745293000,1.0243620776631692,20.882398926713165,19.564156447908747,36140640275.88,38785594670.0,179.97,Health Care,,9.885871571731775,26.292271995811287,24.310683838497,1,32.18342469398616,-11.301025767272996
COR,2024,293958599000.0,3156949000,,7.53490044137325,1509120000,1.073943409289415,29.60603215118745,29.22517633283659,43877988317.44,46075287240.0,225.08,Health Care,,12.123726764954057,26.406704774641174,24.504678626212275,1,29.4616274022035,0.1444047489839484
COR,2025,321332819000.0,3933622000,,7.961360353253353,1554169000,1.224158183481408,38.97553264799388,33.33117016231826,60611340942.689995,64118265599.99999,312.53,Health Care,,9.312270535076262,26.49574324226516,24.827747856781187,1,27.60425416289957,11.371278485094312
CPAY,2018,2433492000.0,1090698000,,8.806014042169917,811483000,44.820282951413034,20.31176253846353,22.47518564861767,15943197287.68,20270552000.0,185.72,Financials,,,21.612593099786313,23.492298072859462,0,14.650473178612334,5.661289359851196
CPAY,2019,2648848000.0,1231430000,,9.93752636838015,895073000,46.48926627726468,27.77348408453836,25.72537587405968,24554645124.320004,28624586720.000004,287.72,Financials,,8.849669528397875,21.69739066544659,23.924166884055442,0,13.939514786612362,13.833969297925998
CPAY,2020,2388855000.0,972265000,,8.120665598081159,704216000,40.700042488974844,32.54553169766094,30.317756583993205,22826639251.289997,26287461150.0,272.83,Financials,,-9.815323491570672,21.594080008596674,23.851194079086973,0,18.253383078975325,14.292148618685616
CPAY,2021,2833736000.0,1242556000,,9.986759615041459,839497000,43.848685974981436,21.880138225627967,25.545171384845325,17660493848.64,22825950400.0,223.84,Financials,,18.623189770831637,21.764861819323876,23.594595995980384,0,13.728817086505895,8.151321139122071
CPAY,2022,3427129000.0,1446641000,,12.41610939085634,954327000,42.211454544022125,14.550401109892103,17.267728838441318,13474160309.12,19487571640.0,183.68,Financials,,20.940306365871763,21.95498872138313,23.32403963707775,0,15.743650081023455,-1.1932489711313519
CPAY,2023,3757719000.0,1656873000,,13.199752644951403,981890000,44.092519956920675,21.055652415239997,17.533626848221285,20267603368.440002,26007591550.0,282.61,Financials,,9.646266598076704,22.047077961326124,23.732289555019864,1,15.55243994300291,5.503212472237088
CPAY,2024,3974589000.0,1755847000,,13.970409753924953,1003746000,44.17681928873652,23.712589659136874,21.30539388225517,23746936814.72,30267502020.0,338.42,Financials,,5.771320314265127,22.103187183480532,23.890719382886598,1,15.315103404259045,8.39748625487783
CPAY,2025,4528403000.0,1951847000,,15.055672830645388,1069826000,43.10232547765735,19.72874786180183,21.210038343768055,20572263628.77,29044730410.0,300.93,Financials,,13.933868382366077,22.233635175653657,23.747209579708432,1,16.20497877501516,3.5237690867866682
CPRT,2018,1805695000.0,585476000,,0.43190030470032287,417867000,32.42385895735437,31.840078781047556,24.994576306101187,13425793473.4,13430296200.0,14.35,Industrials,,,21.314211396173025,23.32044357975863,0,17.41193377787997,14.428145003167586
CPRT,2019,2041957000.0,716475000,,0.6151857119686591,591693000,35.087663452266625,30.197259862800472,23.261682330511345,17813341575.36,18082417280.0,19.38,Industrials,,13.084269491802324,21.437174498680683,23.603213540195206,0,22.41432961203963,7.782930250760842
CPRT,2020,2205583000.0,816099000,,0.7331755748860285,699907000,37.00150935149573,31.06663382420807,27.966412992723352,21940802021.879997,21784658480.0,23.31,Industrials,,8.013195184815359,21.51425770999091,23.811613846361467,0,27.57015413961752,3.496479684590547
CPRT,2021,2692511000.0,1136426000,,0.9743382995547047,936495000,42.206921345910935,37.08406772059648,29.54765084670102,34841098131.0,34198853000.0,36.75,Industrials,,22.07706533828018,21.71374005240894,24.274063507693462,0,27.228648050379064,9.855419670217415
CPRT,2022,3500921000.0,1374997000,,1.1301321578595984,1090130000,39.27529355846647,27.90320629649675,28.604332693681073,30497809588.88,29153359280.0,32.03,Industrials,,30.02438987250191,21.976291913682914,24.140920701222797,0,22.12651044386423,5.776695852632521
CPRT,2023,3869518000.0,1486569000,,1.280447774627139,1237741000,38.41742046425421,34.05233469683884,26.97001261838046,42314611960.4,39904439800.0,44.2,Industrials,,10.528572338536058,22.076395788427764,24.468398299765298,1,25.76663157894737,8.285703117891472
CPRT,2024,4236823000.0,1572023000,,1.3982589213354972,1363020000,37.10381576006361,36.88535155023404,35.28422729088628,50392063685.63,46996590870.0,52.33,Industrials,,9.492267512387853,22.16707953287755,24.643099533069613,1,26.614487722510688,10.270863827723353
CPRT,2025,4646958000.0,1696714000,,1.588080768196014,1552449000,36.51235926814918,28.185995791166086,34.03144674093642,43855809017.7,39092447980.0,45.33,Industrials,,9.680248620251541,22.25947864891932,24.504173021738602,1,28.185995791166086,0.0
CRL,2018,2266096000.0,331383000,,4.618160675670162,226373000,14.623519921486118,23.972123265583797,24.60463632044866,5456294620.0,6919299460.0,113.18,Health Care,,,21.541324364056425,22.420035755296528,0,27.82125413016888,-3.849130864585085
CRL,2019,2621226000.0,351151000,,5.071519127442497,252019000,13.396441207282395,29.537434875941894,26.089171046690424,7475463360.0,9261750800.0,152.76,Health Care,,15.671445516871296,21.686907984201437,22.734891942261854,0,28.109735259913947,1.4276996160279474
